run_id,algo,point_id,step_idx,mx,my
1,baseline,cross_zone_01,3068,106,93
1,baseline,cross_zone_01,3069,106,110
1,baseline,cross_zone_01,3070,107,93
1,baseline,cross_zone_01,3071,107,110
1,baseline,cross_zone_01,3072,108,93
1,baseline,cross_zone_01,3073,108,110
1,baseline,cross_zone_01,3074,109,93
1,baseline,cross_zone_01,3075,109,110
1,baseline,cross_zone_01,3076,110,93
1,baseline,cross_zone_01,3077,110,110
1,baseline,cross_zone_01,3078,111,93
1,baseline,cross_zone_01,3079,111,110
1,baseline,cross_zone_01,3080,112,93
1,baseline,cross_zone_01,3081,112,110
1,baseline,cross_zone_01,3082,113,93
1,baseline,cross_zone_01,3083,113,110
1,baseline,cross_zone_01,3084,114,93
1,baseline,cross_zone_01,3085,114,110
1,baseline,cross_zone_01,3086,115,93
1,baseline,cross_zone_01,3087,115,110
1,baseline,cross_zone_01,3088,116,93
1,baseline,cross_zone_01,3089,116,110
1,baseline,cross_zone_01,3090,117,93
1,baseline,cross_zone_01,3091,117,110
1,baseline,cross_zone_01,3092,118,93
1,baseline,cross_zone_01,3093,118,110
1,baseline,cross_zone_01,3094,119,93
1,baseline,cross_zone_01,3095,119,110
1,baseline,cross_zone_01,3096,120,93
1,baseline,cross_zone_01,3097,120,110
1,baseline,cross_zone_01,3098,121,93
1,baseline,cross_zone_01,3099,121,110
1,baseline,cross_zone_01,3100,122,93
1,baseline,cross_zone_01,3101,122,110
1,baseline,cross_zone_01,3102,123,93
1,baseline,cross_zone_01,3103,123,110
1,baseline,cross_zone_01,3104,124,93
1,baseline,cross_zone_01,3105,124,110
1,baseline,cross_zone_01,3106,125,93
1,baseline,cross_zone_01,3107,125,110
1,baseline,cross_zone_01,3108,126,93
1,baseline,cross_zone_01,3109,126,110
1,baseline,cross_zone_01,3110,127,93
1,baseline,cross_zone_01,3111,127,110
1,baseline,cross_zone_01,3112,128,93
1,baseline,cross_zone_01,3113,128,110
1,baseline,cross_zone_01,3114,129,93
1,baseline,cross_zone_01,3115,129,110
1,baseline,cross_zone_01,3116,130,93
1,baseline,cross_zone_01,3117,130,110
1,baseline,cross_zone_01,3118,131,93
1,baseline,cross_zone_01,3119,131,110
1,baseline,cross_zone_01,3120,132,93
1,baseline,cross_zone_01,3121,132,110
1,baseline,cross_zone_01,3122,133,93
1,baseline,cross_zone_01,3123,133,110
1,baseline,cross_zone_01,3124,134,93
1,baseline,cross_zone_01,3125,134,110
1,baseline,cross_zone_01,3126,135,93
1,baseline,cross_zone_01,3127,135,110
1,baseline,cross_zone_01,3128,136,93
1,baseline,cross_zone_01,3129,136,110
1,baseline,cross_zone_01,3130,137,93
1,baseline,cross_zone_01,3131,137,110
1,baseline,cross_zone_01,3132,138,93
1,baseline,cross_zone_01,3133,138,110
1,baseline,cross_zone_01,3134,139,93
1,baseline,cross_zone_01,3135,139,110
1,baseline,cross_zone_01,3136,140,93
1,baseline,cross_zone_01,3137,140,110
1,baseline,cross_zone_01,3138,141,93
1,baseline,cross_zone_01,3139,141,110
1,baseline,cross_zone_01,3140,142,93
1,baseline,cross_zone_01,3141,142,110
1,baseline,cross_zone_01,3142,143,93
1,baseline,cross_zone_01,3143,143,110
1,baseline,cross_zone_01,3144,144,93
1,baseline,cross_zone_01,3145,144,110
1,baseline,cross_zone_01,3146,145,93
1,baseline,cross_zone_01,3147,145,110
1,baseline,cross_zone_01,3148,146,93
1,baseline,cross_zone_01,3149,146,110
1,baseline,cross_zone_01,3150,147,93
1,baseline,cross_zone_01,3151,147,110
1,baseline,cross_zone_01,3152,148,93
1,baseline,cross_zone_01,3153,148,110
1,baseline,cross_zone_01,3154,149,93
1,baseline,cross_zone_01,3155,149,110
1,baseline,cross_zone_01,3156,150,93
1,baseline,cross_zone_01,3157,150,110
1,baseline,cross_zone_01,3158,151,93
1,baseline,cross_zone_01,3159,151,110
1,baseline,cross_zone_01,3160,152,93
1,baseline,cross_zone_01,3161,152,110
1,baseline,cross_zone_01,3162,153,93
1,baseline,cross_zone_01,3163,153,110
1,baseline,cross_zone_01,3164,154,93
1,baseline,cross_zone_01,3165,154,110
1,baseline,cross_zone_01,3166,155,93
1,baseline,cross_zone_01,3167,155,110
1,baseline,cross_zone_01,3168,156,93
1,baseline,cross_zone_01,3169,156,110
1,baseline,cross_zone_01,3170,157,93
1,baseline,cross_zone_01,3171,157,110
1,baseline,cross_zone_01,3172,158,93
1,baseline,cross_zone_01,3173,158,110
1,baseline,cross_zone_01,3174,159,93
1,baseline,cross_zone_01,3175,159,110
1,baseline,cross_zone_01,3176,160,93
1,baseline,cross_zone_01,3177,160,110
1,baseline,cross_zone_01,3178,161,93
1,baseline,cross_zone_01,3179,161,110
1,baseline,cross_zone_01,3180,162,93
1,baseline,cross_zone_01,3181,162,110
1,baseline,cross_zone_01,3182,163,93
1,baseline,cross_zone_01,3183,163,110
1,baseline,cross_zone_01,3184,164,93
1,baseline,cross_zone_01,3185,164,110
1,baseline,cross_zone_01,3186,165,93
1,baseline,cross_zone_01,3187,165,110
1,baseline,cross_zone_01,3188,166,93
1,baseline,cross_zone_01,3189,166,110
1,baseline,cross_zone_01,3190,167,93
1,baseline,cross_zone_01,3191,167,110
1,baseline,cross_zone_01,3192,168,93
1,baseline,cross_zone_01,3193,168,110
1,baseline,cross_zone_01,3194,169,93
1,baseline,cross_zone_01,3195,169,110
1,baseline,cross_zone_01,3196,170,93
1,baseline,cross_zone_01,3197,170,110
1,baseline,cross_zone_01,3198,171,93
1,baseline,cross_zone_01,3199,171,110
1,baseline,cross_zone_01,3200,172,93
1,baseline,cross_zone_01,3201,172,110
1,baseline,cross_zone_01,3202,173,93
1,baseline,cross_zone_01,3203,173,110
1,baseline,cross_zone_01,3204,174,93
1,baseline,cross_zone_01,3205,174,110
1,baseline,cross_zone_01,3206,175,93
1,baseline,cross_zone_01,3207,175,110
1,baseline,cross_zone_01,3208,176,110
1,baseline,cross_zone_01,3209,177,110
1,baseline,cross_zone_01,3210,178,110
1,baseline,cross_zone_01,3211,179,110
1,baseline,cross_zone_01,3212,180,110
1,baseline,cross_zone_01,3213,181,110
1,baseline,cross_zone_01,3214,182,110
1,baseline,cross_zone_01,3215,183,110
1,baseline,cross_zone_01,3216,184,110
1,baseline,cross_zone_01,3217,185,110
1,baseline,cross_zone_01,3218,186,110
1,baseline,cross_zone_01,3219,187,110
1,baseline,cross_zone_01,3220,188,110
1,baseline,cross_zone_01,3221,189,110
1,baseline,cross_zone_01,3222,190,93
1,baseline,cross_zone_01,3223,190,110
1,baseline,cross_zone_01,3224,191,93
1,baseline,cross_zone_01,3225,191,110
1,baseline,cross_zone_01,3226,192,93
1,baseline,cross_zone_01,3227,192,110
1,baseline,cross_zone_01,3228,193,93
1,baseline,cross_zone_01,3229,193,110
1,baseline,cross_zone_01,3230,194,93
1,baseline,cross_zone_01,3231,194,110
1,baseline,cross_zone_01,3232,195,93
1,baseline,cross_zone_01,3233,195,110
1,baseline,cross_zone_01,3234,196,93
1,baseline,cross_zone_01,3235,196,110
1,baseline,cross_zone_01,3236,197,93
1,baseline,cross_zone_01,3237,197,110
1,baseline,cross_zone_01,3238,198,93
1,baseline,cross_zone_01,3239,198,110
1,baseline,cross_zone_01,3240,199,93
1,baseline,cross_zone_01,3241,199,110
1,baseline,cross_zone_01,3242,200,93
1,baseline,cross_zone_01,3243,200,110
1,baseline,cross_zone_01,3244,201,93
1,baseline,cross_zone_01,3245,201,110
1,baseline,cross_zone_01,3246,202,93
1,baseline,cross_zone_01,3247,202,110
1,baseline,cross_zone_01,3248,203,93
1,baseline,cross_zone_01,3249,203,110
1,baseline,cross_zone_01,3250,204,93
1,baseline,cross_zone_01,3251,204,110
1,baseline,cross_zone_01,3252,205,93
1,baseline,cross_zone_01,3253,205,110
1,baseline,cross_zone_01,3254,206,93
1,baseline,cross_zone_01,3255,206,110
1,baseline,cross_zone_01,3256,207,93
1,baseline,cross_zone_01,3257,207,110
1,baseline,cross_zone_01,3258,208,93
1,baseline,cross_zone_01,3259,208,110
1,baseline,cross_zone_01,3260,209,93
1,baseline,cross_zone_01,3261,209,110
1,baseline,cross_zone_01,3262,210,93
1,baseline,cross_zone_01,3263,210,110
1,baseline,cross_zone_01,3264,211,93
1,baseline,cross_zone_01,3265,211,110
1,baseline,cross_zone_01,3266,212,93
1,baseline,cross_zone_01,3267,212,110
1,baseline,cross_zone_01,3268,213,93
1,baseline,cross_zone_01,3269,213,110
1,baseline,cross_zone_01,3270,214,93
1,baseline,cross_zone_01,3271,214,110
1,baseline,cross_zone_01,3272,215,110
1,baseline,cross_zone_01,3273,216,110
1,baseline,cross_zone_01,3274,217,110
1,baseline,cross_zone_01,3275,218,110
1,baseline,cross_zone_01,3276,219,110
1,baseline,cross_zone_01,3277,220,110
1,baseline,cross_zone_01,3278,221,110
1,baseline,cross_zone_01,3279,222,110
1,baseline,cross_zone_01,3280,223,110
1,baseline,cross_zone_01,3281,224,110
1,baseline,cross_zone_01,3282,225,110
1,baseline,cross_zone_01,3283,226,110
1,baseline,cross_zone_01,3284,227,110
1,baseline,cross_zone_01,3285,228,110
1,baseline,cross_zone_01,3286,229,110
1,baseline,cross_zone_01,3287,230,110
1,baseline,cross_zone_01,3288,231,110
1,baseline,cross_zone_01,3289,232,110
1,baseline,cross_zone_01,3290,233,110
1,baseline,cross_zone_01,3291,234,110
1,baseline,cross_zone_01,3292,235,110
1,baseline,cross_zone_01,3293,236,110
1,baseline,cross_zone_01,3294,237,110
1,baseline,cross_zone_01,3295,238,110
1,baseline,cross_zone_01,3296,239,110
1,baseline,cross_zone_01,3297,240,110
1,baseline,cross_zone_01,3298,241,110
1,baseline,cross_zone_01,3299,242,110
1,baseline,cross_zone_01,3300,243,110
1,baseline,cross_zone_01,3301,244,110
1,baseline,cross_zone_01,3302,245,110
1,baseline,cross_zone_01,3303,246,110
1,baseline,cross_zone_01,3304,247,110
1,baseline,cross_zone_01,3305,248,110
1,baseline,cross_zone_01,3306,249,102
1,baseline,cross_zone_01,3307,249,110
1,baseline,cross_zone_01,3308,250,102
1,baseline,cross_zone_01,3309,250,110
1,baseline,cross_zone_01,3310,251,102
1,baseline,cross_zone_01,3311,251,110
1,baseline,cross_zone_01,3312,252,102
1,baseline,cross_zone_01,3313,252,110
1,baseline,cross_zone_01,3314,253,102
1,baseline,cross_zone_01,3315,253,110
1,baseline,cross_zone_01,3316,254,102
1,baseline,cross_zone_01,3317,254,110
1,baseline,cross_zone_01,3318,255,102
1,baseline,cross_zone_01,3319,255,110
1,baseline,cross_zone_01,3320,256,102
1,baseline,cross_zone_01,3321,256,110
1,baseline,cross_zone_01,3322,257,102
1,baseline,cross_zone_01,3323,257,110
1,baseline,cross_zone_01,3324,258,102
1,baseline,cross_zone_01,3325,259,102
1,baseline,cross_zone_01,3326,260,102
1,baseline,cross_zone_01,3327,261,102
1,baseline,cross_zone_01,3328,262,102
1,baseline,cross_zone_01,3329,263,102
1,baseline,cross_zone_01,3330,264,102
1,baseline,cross_zone_01,3331,265,102
1,baseline,cross_zone_01,3332,266,102
1,baseline,cross_zone_01,3333,267,102
1,baseline,cross_zone_01,3334,268,102
1,baseline,cross_zone_01,3335,269,102
1,baseline,cross_zone_01,3336,270,102
1,baseline,cross_zone_01,3337,271,102
1,baseline,cross_zone_01,3338,272,102
1,baseline,cross_zone_01,3339,272,104
1,baseline,cross_zone_01,3340,273,102
1,baseline,cross_zone_01,3341,273,104
1,baseline,cross_zone_01,3342,274,102
1,baseline,cross_zone_01,3343,274,104
1,baseline,cross_zone_01,3344,275,102
1,baseline,cross_zone_01,3345,275,104
1,baseline,cross_zone_01,3346,276,102
1,baseline,cross_zone_01,3347,276,104
1,baseline,cross_zone_01,3348,277,102
1,baseline,cross_zone_01,3349,277,104
1,baseline,cross_zone_01,3350,278,102
1,baseline,cross_zone_01,3351,278,104
1,baseline,cross_zone_01,3352,279,102
1,baseline,cross_zone_01,3353,279,104
1,baseline,cross_zone_01,3354,280,102
1,baseline,cross_zone_01,3355,280,104
1,baseline,cross_zone_01,3356,281,102
1,baseline,cross_zone_01,3357,281,104
1,baseline,cross_zone_01,3358,32,100
1,baseline,cross_zone_01,3359,32,101
1,baseline,cross_zone_01,3360,32,102
1,baseline,cross_zone_01,3361,32,103
1,baseline,cross_zone_01,3362,33,99
1,baseline,cross_zone_01,3363,33,104
1,baseline,cross_zone_01,3364,34,98
1,baseline,cross_zone_01,3365,34,105
1,baseline,cross_zone_01,3366,35,97
1,baseline,cross_zone_01,3367,35,106
1,baseline,cross_zone_01,3368,36,96
1,baseline,cross_zone_01,3369,36,107
1,baseline,cross_zone_01,3370,37,95
1,baseline,cross_zone_01,3371,37,108
1,baseline,cross_zone_01,3372,38,94
1,baseline,cross_zone_01,3373,38,109
1,baseline,cross_zone_01,3374,39,93
1,baseline,cross_zone_01,3375,39,110
1,baseline,cross_zone_01,3376,40,92
1,baseline,cross_zone_01,3377,40,111
1,baseline,cross_zone_01,3378,41,92
1,baseline,cross_zone_01,3379,41,111
1,baseline,cross_zone_01,3380,42,92
1,baseline,cross_zone_01,3381,42,111
1,baseline,cross_zone_01,3382,43,92
1,baseline,cross_zone_01,3383,43,111
1,baseline,cross_zone_01,3384,44,92
1,baseline,cross_zone_01,3385,44,111
1,baseline,cross_zone_01,3386,45,92
1,baseline,cross_zone_01,3387,45,111
1,baseline,cross_zone_01,3388,46,92
1,baseline,cross_zone_01,3389,46,111
1,baseline,cross_zone_01,3390,47,92
1,baseline,cross_zone_01,3391,47,111
1,baseline,cross_zone_01,3392,48,92
1,baseline,cross_zone_01,3393,48,111
1,baseline,cross_zone_01,3394,49,92
1,baseline,cross_zone_01,3395,49,111
1,baseline,cross_zone_01,3396,50,92
1,baseline,cross_zone_01,3397,50,111
1,baseline,cross_zone_01,3398,51,92
1,baseline,cross_zone_01,3399,51,111
1,baseline,cross_zone_01,3400,52,92
1,baseline,cross_zone_01,3401,52,111
1,baseline,cross_zone_01,3402,53,92
1,baseline,cross_zone_01,3403,53,111
1,baseline,cross_zone_01,3404,54,92
1,baseline,cross_zone_01,3405,54,111
1,baseline,cross_zone_01,3406,55,92
1,baseline,cross_zone_01,3407,55,111
1,baseline,cross_zone_01,3408,56,92
1,baseline,cross_zone_01,3409,56,111
1,baseline,cross_zone_01,3410,57,92
1,baseline,cross_zone_01,3411,57,111
1,baseline,cross_zone_01,3412,58,92
1,baseline,cross_zone_01,3413,58,111
1,baseline,cross_zone_01,3414,59,92
1,baseline,cross_zone_01,3415,59,111
1,baseline,cross_zone_01,3416,60,92
1,baseline,cross_zone_01,3417,60,111
1,baseline,cross_zone_01,3418,61,92
1,baseline,cross_zone_01,3419,61,111
1,baseline,cross_zone_01,3420,62,92
1,baseline,cross_zone_01,3421,62,111
1,baseline,cross_zone_01,3422,63,92
1,baseline,cross_zone_01,3423,63,111
1,baseline,cross_zone_01,3424,64,92
1,baseline,cross_zone_01,3425,64,111
1,baseline,cross_zone_01,3426,65,92
1,baseline,cross_zone_01,3427,65,111
1,baseline,cross_zone_01,3428,66,92
1,baseline,cross_zone_01,3429,66,111
1,baseline,cross_zone_01,3430,67,92
1,baseline,cross_zone_01,3431,67,111
1,baseline,cross_zone_01,3432,68,92
1,baseline,cross_zone_01,3433,68,111
1,baseline,cross_zone_01,3434,69,92
1,baseline,cross_zone_01,3435,69,111
1,baseline,cross_zone_01,3436,70,92
1,baseline,cross_zone_01,3437,70,111
1,baseline,cross_zone_01,3438,71,92
1,baseline,cross_zone_01,3439,71,111
1,baseline,cross_zone_01,3440,72,92
1,baseline,cross_zone_01,3441,72,111
1,baseline,cross_zone_01,3442,73,92
1,baseline,cross_zone_01,3443,73,111
1,baseline,cross_zone_01,3444,74,92
1,baseline,cross_zone_01,3445,74,111
1,baseline,cross_zone_01,3446,75,92
1,baseline,cross_zone_01,3447,75,111
1,baseline,cross_zone_01,3448,76,92
1,baseline,cross_zone_01,3449,76,111
1,baseline,cross_zone_01,3450,77,92
1,baseline,cross_zone_01,3451,77,111
1,baseline,cross_zone_01,3452,78,92
1,baseline,cross_zone_01,3453,78,111
1,baseline,cross_zone_01,3454,79,92
1,baseline,cross_zone_01,3455,79,111
1,baseline,cross_zone_01,3456,80,92
1,baseline,cross_zone_01,3457,80,111
1,baseline,cross_zone_01,3458,81,92
1,baseline,cross_zone_01,3459,81,111
1,baseline,cross_zone_01,3460,82,92
1,baseline,cross_zone_01,3461,82,111
1,baseline,cross_zone_01,3462,83,92
1,baseline,cross_zone_01,3463,83,111
1,baseline,cross_zone_01,3464,84,92
1,baseline,cross_zone_01,3465,84,111
1,baseline,cross_zone_01,3466,85,92
1,baseline,cross_zone_01,3467,85,111
1,baseline,cross_zone_01,3468,86,92
1,baseline,cross_zone_01,3469,86,111
1,baseline,cross_zone_01,3470,87,92
1,baseline,cross_zone_01,3471,87,111
1,baseline,cross_zone_01,3472,88,92
1,baseline,cross_zone_01,3473,88,111
1,baseline,cross_zone_01,3474,89,92
1,baseline,cross_zone_01,3475,89,111
1,baseline,cross_zone_01,3476,90,92
1,baseline,cross_zone_01,3477,90,111
1,baseline,cross_zone_01,3478,91,92
1,baseline,cross_zone_01,3479,91,111
1,baseline,cross_zone_01,3480,92,92
1,baseline,cross_zone_01,3481,92,111
1,baseline,cross_zone_01,3482,93,92
1,baseline,cross_zone_01,3483,93,111
1,baseline,cross_zone_01,3484,94,92
1,baseline,cross_zone_01,3485,94,111
1,baseline,cross_zone_01,3486,95,92
1,baseline,cross_zone_01,3487,95,111
1,baseline,cross_zone_01,3488,96,92
1,baseline,cross_zone_01,3489,96,111
1,baseline,cross_zone_01,3490,97,92
1,baseline,cross_zone_01,3491,97,111
1,baseline,cross_zone_01,3492,98,92
1,baseline,cross_zone_01,3493,98,111
1,baseline,cross_zone_01,3494,99,92
1,baseline,cross_zone_01,3495,99,111
1,baseline,cross_zone_01,3496,100,92
1,baseline,cross_zone_01,3497,100,111
1,baseline,cross_zone_01,3498,101,92
1,baseline,cross_zone_01,3499,101,111
1,baseline,cross_zone_01,3500,102,92
1,baseline,cross_zone_01,3501,102,111
1,baseline,cross_zone_01,3502,103,92
1,baseline,cross_zone_01,3503,103,111
1,baseline,cross_zone_01,3504,104,92
1,baseline,cross_zone_01,3505,104,111
1,baseline,cross_zone_01,3506,105,92
1,baseline,cross_zone_01,3507,105,111
1,baseline,cross_zone_01,3508,106,92
1,baseline,cross_zone_01,3509,106,111
1,baseline,cross_zone_01,3510,107,92
1,baseline,cross_zone_01,3511,107,111
1,baseline,cross_zone_01,3512,108,92
1,baseline,cross_zone_01,3513,108,111
1,baseline,cross_zone_01,3514,109,92
1,baseline,cross_zone_01,3515,109,111
1,baseline,cross_zone_01,3516,110,92
1,baseline,cross_zone_01,3517,110,111
1,baseline,cross_zone_01,3518,111,92
1,baseline,cross_zone_01,3519,111,111
1,baseline,cross_zone_01,3520,112,92
1,baseline,cross_zone_01,3521,112,111
1,baseline,cross_zone_01,3522,113,92
1,baseline,cross_zone_01,3523,113,111
1,baseline,cross_zone_01,3524,114,92
1,baseline,cross_zone_01,3525,114,111
1,baseline,cross_zone_01,3526,115,92
1,baseline,cross_zone_01,3527,115,111
1,baseline,cross_zone_01,3528,116,92
1,baseline,cross_zone_01,3529,116,111
1,baseline,cross_zone_01,3530,117,92
1,baseline,cross_zone_01,3531,117,111
1,baseline,cross_zone_01,3532,118,92
1,baseline,cross_zone_01,3533,118,111
1,baseline,cross_zone_01,3534,119,92
1,baseline,cross_zone_01,3535,119,111
1,baseline,cross_zone_01,3536,120,92
1,baseline,cross_zone_01,3537,120,111
1,baseline,cross_zone_01,3538,121,92
1,baseline,cross_zone_01,3539,121,111
1,baseline,cross_zone_01,3540,122,92
1,baseline,cross_zone_01,3541,122,111
1,baseline,cross_zone_01,3542,123,92
1,baseline,cross_zone_01,3543,123,111
1,baseline,cross_zone_01,3544,124,92
1,baseline,cross_zone_01,3545,124,111
1,baseline,cross_zone_01,3546,125,92
1,baseline,cross_zone_01,3547,125,111
1,baseline,cross_zone_01,3548,126,92
1,baseline,cross_zone_01,3549,126,111
1,baseline,cross_zone_01,3550,127,92
1,baseline,cross_zone_01,3551,127,111
1,baseline,cross_zone_01,3552,128,92
1,baseline,cross_zone_01,3553,128,111
1,baseline,cross_zone_01,3554,129,92
1,baseline,cross_zone_01,3555,129,111
1,baseline,cross_zone_01,3556,130,92
1,baseline,cross_zone_01,3557,130,111
1,baseline,cross_zone_01,3558,131,92
1,baseline,cross_zone_01,3559,131,111
1,baseline,cross_zone_01,3560,132,92
1,baseline,cross_zone_01,3561,132,111
1,baseline,cross_zone_01,3562,133,92
1,baseline,cross_zone_01,3563,133,111
1,baseline,cross_zone_01,3564,134,92
1,baseline,cross_zone_01,3565,134,111
1,baseline,cross_zone_01,3566,135,92
1,baseline,cross_zone_01,3567,135,111
1,baseline,cross_zone_01,3568,136,92
1,baseline,cross_zone_01,3569,136,111
1,baseline,cross_zone_01,3570,137,92
1,baseline,cross_zone_01,3571,137,111
1,baseline,cross_zone_01,3572,138,92
1,baseline,cross_zone_01,3573,138,111
1,baseline,cross_zone_01,3574,139,92
1,baseline,cross_zone_01,3575,139,111
1,baseline,cross_zone_01,3576,140,92
1,baseline,cross_zone_01,3577,140,111
1,baseline,cross_zone_01,3578,141,92
1,baseline,cross_zone_01,3579,141,111
